Id,Value,Date
Sistema,5367000.0,2000-01-01
Sistema,5784000.0,2000-01-02
Sistema,6653000.0,2000-01-03
Sistema,6718000.0,2000-01-04
Sistema,6628000.0,2000-01-05
Sistema,6608000.0,2000-01-06
Sistema,6575000.0,2000-01-07
Sistema,6130000.0,2000-01-08
Sistema,5643000.0,2000-01-09
Sistema,5991000.0,2000-01-10
Sistema,6629000.0,2000-01-11
Sistema,6722000.0,2000-01-12
Sistema,6767000.0,2000-01-13
Sistema,6683000.0,2000-01-14
Sistema,6348000.0,2000-01-15
Sistema,5853000.0,2000-01-16
Sistema,6773000.0,2000-01-17
Sistema,6607000.0,2000-01-18
Sistema,6772000.0,2000-01-19
Sistema,6707000.0,2000-01-20
Sistema,6740000.0,2000-01-21
Sistema,6449000.0,2000-01-22
Sistema,5930000.0,2000-01-23
Sistema,6928000.0,2000-01-24
Sistema,6887000.0,2000-01-25
Sistema,6784000.0,2000-01-26
Sistema,6812000.0,2000-01-27
Sistema,6789000.0,2000-01-28
Sistema,6427000.0,2000-01-29
Sistema,5960000.0,2000-01-30
Sistema,6870000.0,2000-01-31
Sistema,6843000.0,2000-02-01
Sistema,6859000.0,2000-02-02
Sistema,6848000.0,2000-02-03
Sistema,6751000.0,2000-02-04
Sistema,6429000.0,2000-02-05
Sistema,5995000.0,2000-02-06
Sistema,6963000.0,2000-02-07
Sistema,7029000.0,2000-02-08
Sistema,6998000.0,2000-02-09
Sistema,6979000.0,2000-02-10
Sistema,6725000.0,2000-02-11
Sistema,6406000.0,2000-02-12
Sistema,6085000.0,2000-02-13
Sistema,7016000.0,2000-02-14
Sistema,6912000.0,2000-02-15
Sistema,6940000.0,2000-02-16
Sistema,6871000.0,2000-02-17
Sistema,6793000.0,2000-02-18
Sistema,6462000.0,2000-02-19
Sistema,5984000.0,2000-02-20
Sistema,6988000.0,2000-02-21
Sistema,6935000.0,2000-02-22
Sistema,6963000.0,2000-02-23
Sistema,6877000.0,2000-02-24
Sistema,6770000.0,2000-02-25
Sistema,6336000.0,2000-02-26
Sistema,5943000.0,2000-02-27
Sistema,6845000.0,2000-02-28
Sistema,6847000.0,2000-02-29
Sistema,6883000.0,2000-03-01
Sistema,6902000.0,2000-03-02
Sistema,6702000.0,2000-03-03
Sistema,6336000.0,2000-03-04
Sistema,5981000.0,2000-03-05
Sistema,6916000.0,2000-03-06
Sistema,6827000.0,2000-03-07
Sistema,6832000.0,2000-03-08
